ID,Incident_Type,Occurred date,Badge,Victim Race,Victim Gender
2014UOF-0001-1377-203,Level 1 - Use of Force,06/07/2014 12:09:00 AM,7465,Black or African American,Male
2014UOF-0002-1098-166,Level 1 - Use of Force,05/30/2014 02:06:00 PM,7565,White,Male
2014UOF-0003-1031-125,Level 1 - Use of Force,05/23/2014 05:24:00 PM,7583,Asian,Female
2014UOF-0004-767-126,Level 1 - Use of Force,05/26/2014 12:10:00 AM,6388,Black or African American,Male
2014UOF-0005-1473-172,Level 1 - Use of Force,06/01/2014 04:03:00 PM,6793,Black or African American,Male
2014UOF-0006-1216-178,Level 1 - Use of Force,06/02/2014 05:08:00 AM,7691,Not Specified,Male
2014UOF-0007-810-191,Level 1 - Use of Force,06/04/2014 10:10:00 PM,5932,Not Specified,Female
2014UOF-0008-1178-205,Level 1 - Use of Force,06/07/2014 03:05:00 AM,7553,Black or African American,Male
2014UOF-0009-1464-191,Level 1 - Use of Force,06/04/2014 10:07:00 PM,6788,Not Specified,Female
2014UOF-0010-1311-204,Level 1 - Use of Force,06/07/2014 03:05:00 AM,7503,Black or African American,Male
2014UOF-0011-1233-223,Level 2 - Use of Force,06/11/2014 02:15:00 AM,7527,Not Specified,Male
2014UOF-0012-1464-223,Level 2 - Use of Force,06/11/2014 02:15:00 AM,6788,Not Specified,Male
2014UOF-0013-147-245,Level 1 - Use of Force,06/17/2014 06:21:00 PM,7407,Black or African American,Male
2014UOF-0014-1202-245,Level 1 - Use of Force,06/17/2014 06:30:00 PM,7521,Black or African American,Male
2014UOF-0015-1031-169,Level 1 - Use of Force,05/30/2014 11:23:00 PM,7583,White,Male
2014UOF-0016-1274-170,Level 1 - Use of Force,05/30/2014 11:16:00 PM,7482,American Indian/Alaska Native,Male
2014UOF-0017-1233-171,Level 1 - Use of Force,05/30/2014 11:19:00 PM,7527,American Indian/Alaska Native,Male
2014UOF-0018-77-245,Level 1 - Use of Force,06/17/2014 06:16:00 PM,7429,Black or African American,Male
2014UOF-0019-1274-240,Level 1 - Use of Force,06/16/2014 09:22:00 PM,7482,Black or African American,Male
2014UOF-0020-996-257,Level 3 - Use of Force,06/22/2014 12:29:00 AM,5360,Black or African American,Male
2014UOF-0021-1339-257,Level 1 - Use of Force,06/22/2014 12:29:00 AM,7447,Black or African American,Male
2014UOF-0022-1334-1792,Level 3 - OIS,07/01/2014 10:43:00 PM,7445,White,Male
2014UOF-0024-1589-313,Level 1 - Use of Force,06/28/2014 10:57:00 PM,5209,Black or African American,Male
2014UOF-0025-1296-313,Level 1 - Use of Force,06/28/2014 10:55:00 PM,7667,Black or African American,Male
2014UOF-0026-255-313,Level 1 - Use of Force,06/28/2014 11:10:00 PM,6179,Black or African American,Male
2014UOF-0027-1282-303,Level 1 - Use of Force,06/27/2014 10:30:00 PM,7492,White,Female
2014UOF-0028-1391-298,Level 1 - Use of Force,06/27/2014 12:30:00 AM,7615,White,Male
2014UOF-0029-1233-240,Level 1 - Use of Force,06/16/2014 09:22:00 PM,7527,Black or African American,Male
2014UOF-0030-1207-265,Level 1 - Use of Force,06/22/2014 12:33:00 AM,7523,White,Male
2014UOF-0031-1233-290,Level 3 - Use of Force,06/25/2014 11:40:00 PM,7527,Black or African American,Male
2014UOF-0032-1311-290,Level 3 - Use of Force,06/25/2014 11:30:00 PM,7503,Black or African American,Male
2014UOF-0033-1258-365,Level 1 - Use of Force,07/04/2014 10:20:00 PM,7653,Black or African American,Male
2014UOF-0034-1234-365,Level 1 - Use of Force,07/04/2014 10:20:00 PM,7528,Black or African American,Male
2014UOF-0035-125-384,Level 2 - Use of Force,07/08/2014 09:17:00 PM,7402,White,Male
2014UOF-0036-766-312,Level 1 - Use of Force,06/29/2014 01:01:00 PM,6378,White,Male
2014UOF-0038-1274-291,Level 2 - Use of Force,06/25/2014 11:30:00 PM,7482,Black or African American,Male
